Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2024-01-17,181.3519287109375,346.13116455078125,596.0999755859375,181.5470123291016,238.47000122070312,151.8319549560547,160.1699981689453,62.247501373291016,330.239990234375,47.14369583129883,108.5716552734375,275.3900146484375,269.5088195800781,276.2699890136719,48.43772506713867,74.24431610107422,75.6866226196289,1230.1600341796875,60.619998931884766,106.98999786376952,28.83238983154297,27.43463134765625,158.17233276367188,45.45127868652344,595.1422119140625,454.3800048828125,149.75999450683594,556.2865600585938,74.44650268554688,80.88158416748047,578.80224609375,385.8056335449219,313.045166015625,82.81792449951172,727.5399780273438,56.031959533691406,201.06057739257807,104.91593170166016,165.02999877929688,16.389999389648438,135.8929901123047,533.3690185546875,507.8699951171875,126.41278076171876,155.43531799316406,201.83999633789065,281.32000732421875
2024-01-18,187.2587127685547,351.9057006835937,593.7000122070312,185.991943359375,241.17999267578125,158.7320556640625,162.6699981689453,64.38999938964844,328.2699890136719,47.821197509765625,112.53018951416016,279.010009765625,272.50732421875,283.1099853515625,48.87106704711914,74.205078125,76.41757202148438,1250.4200439453125,61.40999984741211,107.29000091552734,29.13182258605957,27.43463134765625,158.89614868164062,46.12229537963867,606.572021484375,463.0899963378906,152.3699951171875,583.48291015625,77.68479919433594,83.618408203125,605.1002197265625,390.1641845703125,316.9356384277344,84.3493881225586,745.9600219726562,57.08556365966797,207.0587310791016,107.15362548828124,167.88499450683594,16.399999618530273,141.71612548828125,538.0851440429688,494.3399963378906,127.71478271484376,159.73223876953125,203.9900054931641,285.67999267578125
2024-01-19,190.1673889160156,356.1632385253906,611.5499877929688,190.69143676757807,248.63999938964844,166.25582885742188,174.22999572753906,65.87750244140625,337.0,48.27122116088867,119.14974212646484,292.1400146484375,278.8816833496094,290.5400085449219,49.37181091308594,75.40161895751953,81.07610321044922,1260.2099609375,60.900001525878906,108.04000091552734,29.40227699279785,27.884693145751957,163.31521606445312,47.51365661621094,617.3072509765625,464.8800048828125,153.6300048828125,606.2188720703125,81.70623779296875,86.8016586303711,625.3362426757812,394.9190673828125,322.17889404296875,87.02445220947266,749.1099853515625,59.46866989135742,213.6635589599609,108.10983276367188,168.8699951171875,16.780000686645508,148.22207641601562,544.5885620117188,517.3099975585938,129.75100708007812,166.18235778808594,205.3699951171875,289.989990234375
2024-01-22,192.48043823242188,359.40289306640625,603.5900268554688,193.17823791503903,250.7899932861328,166.6122283935547,168.17999267578125,66.6500015258789,341.0199890136719,48.449256896972656,120.06462097167967,295.7300109863281,278.3058166503906,298.6600036621094,49.66070556640625,75.78411102294922,79.43147277832031,1288.3199462890625,62.65999984741211,108.2300033569336,29.57613945007324,27.9421501159668,164.60093688964844,47.58273315429688,625.6713256835938,468.0,154.99000549316406,616.2171630859375,82.4201431274414,88.06330108642578,631.7052001953125,392.7793884277344,320.9051513671875,88.74485778808594,752.4500122070312,59.63161087036133,214.13323974609372,108.53372192382812,172.8249969482422,17.600000381469727,149.1096649169922,545.9984741210938,541.7100219726562,130.39712524414062,167.3116455078125,205.25999450683597,289.8800048828125
2024-01-23,193.76104736328125,361.99652099609375,597.1799926757812,197.15321350097656,252.77999877929688,165.37477111816406,168.4199981689453,65.51000213623047,341.8599853515625,48.43442153930664,120.63616180419922,295.5400085449219,274.8009338378906,297.2699890136719,49.84366989135742,75.62718963623047,80.69430541992188,1281.510009765625,64.41000366210938,107.6999969482422,29.26704788208008,28.315603256225582,165.6580810546875,48.24387741088867,630.8403930664062,466.2200012207031,155.0399932861328,612.4888305664062,82.10868072509766,89.27641296386719,635.9049072265625,395.1468811035156,325.3288269042969,87.0443344116211,753.4199829101562,59.85052490234375,219.1137542724609,110.23910522460938,172.08999633789062,17.329999923706055,149.72418212890625,548.8778686523438,548.9000244140625,131.8166046142578,166.8426971435547,206.3500061035156,291.32000732421875
2024-01-24,193.0860137939453,361.0569152832031,606.47998046875,194.14752197265625,252.66000366210935,172.39366149902344,178.2899932861328,65.61750030517578,339.57000732421875,49.779544830322266,123.34732055664062,294.9100036621094,274.91015625,300.2799987792969,49.41033172607422,75.47027587890625,81.94735717773438,1275.550048828125,66.11000061035156,108.3499984741211,29.33466148376465,28.306028366088867,165.64857482910156,48.44123077392578,631.1975708007812,463.0799865722656,155.22000122070312,631.3976440429688,83.86576843261719,87.88859558105469,625.9998779296875,398.7724609375,324.222900390625,87.59129333496094,763.4199829101562,61.338966369628906,216.9219512939453,112.68383026123048,170.1199951171875,16.75,150.57276916503906,543.8737182617188,540.4600219726562,140.607666015625,162.75634765625,203.97999572753903,295.5
2024-01-25,192.7584228515625,364.03228759765625,622.5800170898438,193.1684417724609,251.75,170.8988037109375,180.3300018310547,66.1050033569336,339.4200134277344,49.85372543334961,120.99916076660156,291.19000244140625,277.0448608398437,293.4599914550781,50.3925666809082,76.7943115234375,81.29146575927734,1284.27001953125,65.55000305175781,107.4499969482422,29.76932144165039,28.44966506958008,181.36294555664065,48.89515686035156,636.466064453125,461.1900024414063,155.60000610351562,634.6019287109375,85.5902328491211,87.00544738769531,609.8347778320312,401.0606994628906,324.4598693847656,88.70507049560547,766.6900024414062,61.593868255615234,214.6909942626953,113.364013671875,170.09500122070312,16.459999084472656,150.67031860351562,547.7757568359375,536.6799926757812,141.22438049316406,160.22030639648438,203.0399932861328,292.3599853515625
2024-01-26,191.02110290527344,363.1807861328125,613.9299926757812,189.8690185546875,253.07000732421875,165.22622680664062,177.25,66.0999984741211,332.239990234375,49.80427551269531,118.52801513671876,290.7300109863281,277.9483947753906,290.3099975585937,50.209598541259766,75.7939224243164,82.44662475585938,1196.3599853515625,66.12000274658203,107.75,29.80795669555664,28.72736358642578,178.4962615966797,43.0731315612793,636.3370361328125,460.8299865722656,155.92999267578125,592.7493286132812,82.9639892578125,84.35597229003906,595.432861328125,400.1295776367188,322.00115966796875,87.56147003173828,769.4400024414062,61.00809097290039,210.49322509765625,113.00914001464844,171.22000122070312,16.350000381469727,147.0125732421875,545.7700805664062,528.1300048828125,141.43975830078125,157.03350830078125,203.1100006103516,288.6300048828125
2024-01-29,190.33615112304688,365.4123229980469,630.22998046875,193.07054138183597,257.2300109863281,166.7904052734375,177.8300018310547,67.3949966430664,333.19000244140625,50.170223236083984,119.79605102539062,294.3699951171875,285.8120422363281,300.6700134277344,50.35404968261719,76.37257385253906,81.6536865234375,1222.3800048828125,66.44999694824219,108.0500030517578,30.08807373046875,27.99960327148437,178.22958374023438,43.26061630249024,647.7669067382812,463.6900024414063,159.3300018310547,593.4515380859375,83.63240814208984,84.6568374633789,613.89599609375,405.8650512695313,322.6429748535156,88.57579803466797,787.239990234375,62.441551208496094,212.79270935058597,112.1317901611328,172.625,17.09000015258789,145.95912170410156,551.9756469726562,539.9000244140625,142.60472106933594,158.89964294433594,202.8999938964844,296.7300109863281
2024-01-30,186.6729736328125,363.4059143066406,627.9600219726562,190.66204833984372,256.4700012207031,164.5728759765625,172.05999755859375,67.98999786376953,330.9599914550781,50.82795333862305,118.85067749023438,294.6199951171875,285.6829833984375,301.3500061035156,50.30590438842773,76.10777282714844,83.01441955566406,1197.06005859375,66.70999908447266,109.0,32.16477966308594,27.91342163085937,178.92483520507812,42.3527717590332,642.647216796875,465.5400085449219,157.72000122070312,588.7737426757812,82.64263916015625,83.4242935180664,607.59619140625,404.7456970214844,323.4032897949219,85.68195343017578,785.72998046875,62.75043487548828,210.5421600341797,112.53596496582033,172.94500732421875,16.739999771118164,142.38914489746094,557.5755615234375,543.1799926757812,142.17396545410156,156.3050079345703,201.8000030517578,294.8599853515625
2024-01-31,183.0594482421875,356.1436767578125,617.780029296875,188.33189392089844,253.80999755859372,162.65232849121094,167.69000244140625,64.66999816894531,327.8299865722656,49.99713897705078,116.08049011230467,288.4599914550781,279.0901794433594,292.5,48.32216644287109,75.63700866699219,81.13482666015625,1198.8299560546875,64.48999786376953,106.66000366210938,31.38239479064941,27.492084503173828,174.915283203125,42.51066589355469,626.3855590820312,457.4400024414063,153.25999450683594,587.478271484375,81.59252166748047,82.66731262207031,596.997802734375,393.8393249511719,315.4841003417969,85.27421569824219,765.4000244140625,61.50391006469727,206.04112243652344,110.11095428466795,169.2550048828125,16.09000015258789,144.85691833496094,533.1802978515625,533.3499755859375,139.19796752929688,154.4434356689453,198.8800048828125,291.07000732421875
2024-02-01,185.5015563964844,363.0242004394531,627.9099731445312,187.98922729492188,255.07000732421875,165.29556274414062,170.47999572753906,65.74500274658203,332.6600036621094,50.64991760253906,118.04894256591795,290.5199890136719,281.7809143066406,299.3699951171875,48.32216644287109,76.38238525390625,83.9737777709961,1243.1700439453125,66.44999694824219,108.44000244140624,30.99602699279785,27.712329864501957,178.00100708007812,42.78696060180664,627.903564453125,467.010009765625,154.52000427246094,592.4822998046875,82.28864288330078,83.12344360351562,608.299560546875,399.9809875488281,321.0631103515625,85.13499450683594,771.0,63.00333786010742,208.4286193847656,113.88646697998048,169.98500061035156,16.329999923706055,137.63893127441406,541.9276733398438,540.0,139.25668334960938,154.02867126464844,200.25,294.0
2024-02-02,184.49888610839844,365.0208435058594,634.760009765625,188.0773468017578,256.45001220703125,166.493408203125,177.66000366210938,68.2750015258789,335.25,51.16423416137695,120.4423599243164,296.54998779296875,283.627685546875,303.57000732421875,48.32216644287109,76.3921890258789,84.50241088867188,1255.300048828125,66.44000244140625,107.66999816894533,31.15057373046875,27.463359832763672,176.94386291503906,42.03700256347656,634.5709838867188,469.8900146484375,155.6999969482422,597.6447143554688,82.93037414550781,81.8035659790039,629.8232421875,407.3509521484375,323.5020751953125,86.00017547607422,781.2999877929688,66.13516235351562,210.3660430908203,114.1427764892578,172.52999877929688,17.020000457763672,138.20468139648438,545.7105712890625,552.0499877929688,139.814697265625,153.55604553222656,199.6000061035156,294.739990234375
2024-02-05,186.31558227539065,362.4663391113281,630.5,188.52772521972656,252.80999755859372,169.37425231933594,174.22999572753906,68.24250030517578,337.5,50.93180084228516,122.28784942626952,296.6499938964844,286.06024169921875,302.489990234375,47.67697525024414,76.09796142578125,83.90524291992188,1256.1300048828125,66.08999633789062,109.5,30.91875267028809,27.12820625305176,174.6867218017578,42.20475769042969,635.5829467773438,469.7900085449219,154.14999389648438,608.0880126953125,84.17823791503906,82.93904113769531,640.0750732421875,401.8333435058594,321.211181640625,86.49740600585938,784.8400268554688,69.30597686767578,216.26634216308597,114.73424530029295,172.24000549316406,16.719999313354492,140.4871063232422,542.007080078125,559.1400146484375,137.82740783691406,153.2666778564453,198.3500061035156,291.7300109863281
2024-02-06,187.923828125,356.9462280273437,607.1400146484375,185.7373962402344,253.97999572753903,167.00819396972656,167.8800048828125,66.22250366210938,336.6600036621094,50.823001861572266,120.27611541748048,292.79998779296875,283.79644775390625,302.1099853515625,48.12957382202149,77.21604919433594,80.93904876708984,1259.81005859375,67.4800033569336,109.5,30.947731018066406,27.08990478515625,174.67718505859375,42.29877853393555,630.324462890625,461.7000122070313,155.97000122070312,594.9744262695312,82.52693176269531,80.79424285888672,626.9705200195312,401.6748962402344,321.29022216796875,84.13059997558594,777.4500122070312,68.19739532470703,218.2037506103516,113.65974426269533,170.7449951171875,21.8700008392334,140.55540466308594,541.4212036132812,542.4299926757812,138.57142639160156,152.75546264648438,198.7100067138672,288.6300048828125
2024-02-07,188.03302001953125,358.854736328125,615.8499755859375,187.9500732421875,258.42999267578125,169.18614196777344,170.94000244140625,66.76249694824219,336.92999267578125,51.55986404418945,123.66114807128906,300.7300109863281,286.7850646972656,317.7799987792969,47.92734909057617,76.50009155273438,81.97671508789062,1280.449951171875,70.02999877929688,112.37999725341795,30.706254959106445,26.76432609558105,174.9915008544922,42.33836364746094,638.1328735351562,449.9500122070313,158.13999938964844,602.174072265625,83.9033432006836,80.85247802734375,639.2825317382812,410.15435791015625,323.8081359863281,84.69743347167969,790.3900146484375,70.07268524169922,216.6088104248047,115.6017074584961,182.25,23.600000381469727,142.30137634277344,544.787109375,554.280029296875,139.00216674804688,153.14129638671875,200.27999877929688,294.4200134277344
2024-02-08,186.95095825195312,360.6458740234375,615.8599853515625,189.9962921142578,261.510009765625,172.1461639404297,169.35000610351562,68.97250366210938,345.3299865722656,51.85658264160156,125.40234375,307.3599853515625,289.8729553222656,323.0400085449219,48.100685119628906,76.7943115234375,83.01441955566406,1321.43994140625,67.8499984741211,112.58999633789062,30.64830017089844,27.08990478515625,177.18272399902344,42.061256408691406,647.955322265625,456.1799926757813,161.17999267578125,611.6580200195312,85.46762084960938,81.8617935180664,730.0723876953125,410.2137756347656,324.222900390625,84.40904235839844,799.4099731445312,69.6148452758789,222.9298858642578,115.0201187133789,183.50999450683597,24.51000022888184,144.5350341796875,541.4609985351562,570.6900024414062,140.0985870361328,154.53024291992188,201.0200042724609,298.6499938964844
