AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
89.18992614746094,192.54913330078125,440.5499877929688,113.21882629394533,241.6199951171875,58.34357452392578,53.9900016784668,13.47624969482422,289.6600036621094,23.20348358154297,27.682186126708984,94.5500030517578,187.7149200439453,104.2699966430664,39.03846740722656,51.420501708984375,22.946218490600582,425.5299987792969,27.41399955749512,82.70999908447266,23.433015823364254,14.5794677734375,91.4174575805664,53.4152717590332,284.67205810546875,122.13999938964844,104.33999633789062,182.72547912597656,30.6392765045166,47.87750625610352,218.40919494628903,193.80221557617188,132.68621826171875,48.72466278076172,400.9400024414063,9.419608116149902,110.81412506103516,51.2520637512207,38.21833419799805,9.5,80.7996826171875,386.4258728027344,192.8699951171875,75.4395523071289,110.077392578125,207.19000244140625,185.33999633789065
87.61553192138672,187.38723754882807,431.6799926757813,109.7464828491211,233.44000244140625,57.50927734375,52.38999938964844,13.078125,285.25,22.596826553344727,27.29714775085449,91.98999786376952,184.2299041748047,103.6999969482422,38.42030715942383,50.11635208129883,24.861133575439453,409.05999755859375,26.86599922180176,75.58999633789062,22.50023078918457,13.88520622253418,89.1283950805664,52.67537689208984,277.2120666503906,115.66000366210938,101.2300033569336,178.38453674316406,29.650222778320312,46.49748611450195,212.13003540039065,189.89566040039065,131.0585479736328,47.2093505859375,392.9299926757813,9.20579719543457,104.47502899169922,50.55557632446289,37.23333358764648,9.5,80.60975646972656,376.20703125,189.1999969482422,72.1230239868164,107.79100036621094,202.72999572753903,180.07000732421875
88.77869415283203,201.7588348388672,436.9500122070313,110.3251953125,234.47000122070312,57.51887512207031,51.93000030517578,13.248749732971191,287.19000244140625,22.737743377685547,27.464326858520508,92.66000366210938,187.0000762939453,105.70999908447266,38.82382583618164,51.78379821777344,24.158845901489254,416.3699951171875,27.166000366210938,74.79000091552734,22.50023078918457,14.03091526031494,91.12654113769533,52.1583366394043,279.7503967285156,119.19000244140624,100.38999938964844,181.91213989257807,30.3115291595459,46.91149520874024,220.4732818603516,192.29525756835935,132.1781768798828,48.08920669555664,401.6400146484375,9.459479331970217,104.76150512695312,50.6391487121582,37.81666564941406,9.5,80.4469985961914,382.44915771484375,189.69000244140625,72.96371459960938,108.72122955322266,205.1100006103516,186.25999450683597
86.05088806152344,197.2561187744141,426.9200134277344,108.2767105102539,232.7400054931641,55.98452377319336,50.09999847412109,13.16437530517578,283.0799865722656,22.443965911865234,27.336278915405277,93.83999633789062,181.86685180664065,98.79000091552734,39.75965881347656,51.42981719970703,24.46316909790039,406.2000122070313,26.90999984741211,71.55999755859375,22.151519775390625,14.236620903015137,89.7178955078125,51.25797653198242,277.58990478515625,117.8499984741211,97.55999755859376,179.2830047607422,29.33411407470703,46.02367401123047,218.22592163085935,188.4462432861328,130.56932067871094,47.404876708984375,399.9700012207031,9.12555694580078,99.93788146972656,50.31411361694336,37.56499862670898,9.5,79.5969467163086,376.4793090820313,190.4199981689453,72.6865463256836,107.25200653076172,203.63999938964844,187.47999572753903
88.03407287597656,197.4882049560547,424.2000122070313,109.31472778320312,232.1699981689453,56.63661575317383,50.27999877929688,12.931875228881836,282.1300048828125,22.744909286499023,27.547027587890625,94.02999877929688,182.02569580078125,98.0999984741211,39.62229537963867,52.6221809387207,25.17014503479004,406.0299987792969,26.694000244140625,72.58999633789062,22.386898040771484,14.682315826416016,91.6777572631836,51.94439315795898,278.9463195800781,119.26000213623048,98.12999725341795,181.3257598876953,29.91009521484375,47.182891845703125,222.2859344482422,190.47152709960935,129.9671630859375,48.050106048583984,394.5499877929688,9.170411109924316,103.10741424560548,50.85274505615234,37.848331451416016,9.5,80.4922103881836,374.9527587890625,189.72000122070312,74.46031951904297,108.46912384033205,204.1000061035156,186.17999267578125
88.76892852783203,199.34500122070312,435.30999755859375,112.65847778320312,239.19000244140625,57.96958541870117,52.61000061035156,13.126874923706056,291.7300109863281,22.883434295654297,28.065454483032227,95.95999908447266,185.9972381591797,100.29000091552734,40.0429801940918,52.92958068847656,25.722612380981445,418.0400085449219,27.45400047302246,73.33000183105469,22.57868766784668,14.93945598602295,92.45863342285156,53.33503723144531,286.9585266113281,121.33000183105467,100.77999877929688,183.9265594482422,31.364582061767575,48.44330596923828,229.1009521484375,195.3379669189453,131.83946228027344,50.3670654296875,405.05999755859375,9.467205047607422,105.380615234375,51.32635116577149,38.2783317565918,9.5,82.48168182373047,377.5002136230469,195.0,75.33792877197266,110.38167572021484,206.8300018310547,187.3600006103516
88.60104370117188,199.2242889404297,439.80999755859375,110.57323455810548,241.22000122070312,57.231178283691406,52.58000183105469,13.09000015258789,294.32000732421875,22.709083557128903,27.809356689453125,97.06999969482422,190.52479553222656,102.9499969482422,39.54501724243164,52.55696105957031,25.413604736328125,423.5700073242188,27.8439998626709,73.8499984741211,22.369462966918945,14.57089614868164,90.75139617919922,52.42576217651367,293.1493835449219,120.02999877929688,99.70999908447266,182.6687469482422,30.78472328186035,47.43589782714844,227.69927978515625,196.4801788330078,127.9255828857422,48.587799072265625,416.7900085449219,9.499350547790527,103.41236114501952,51.53064727783203,38.22666549682617,9.5,81.18851470947266,378.8905944824219,196.8999938964844,73.96143341064453,108.49518585205078,210.47999572753903,191.47000122070312
88.60104370117188,200.27337646484372,442.9500122070313,111.37242126464844,240.1499938964844,58.49700927734375,52.34000015258789,13.156874656677246,297.9700012207031,22.89776992797852,28.05300712585449,97.81999969482422,191.1602325439453,107.2699966430664,39.48445129394531,52.2402572631836,25.165462493896484,418.7699890136719,27.6879997253418,71.30000305175781,22.66585922241211,14.630888938903809,91.63947296142578,52.71103286743164,295.7845153808594,120.33000183105467,100.7300033569336,185.8463897705078,31.387853622436523,48.12130737304688,229.2266540527344,197.9775390625,127.09761810302734,48.71488571166992,414.2099914550781,9.581336975097656,104.16087341308594,51.948543548583984,38.42166519165039,9.5,83.0785140991211,380.3296203613281,197.5800018310547,74.71896362304688,109.37322235107422,210.80999755859372,188.4499969482422
90.97116088867188,201.97235107421875,452.5899963378906,113.55872344970705,244.3600006103516,60.856075286865234,53.400001525878906,13.403124809265137,301.6400146484375,23.439939498901367,28.348234176635746,98.73999786376952,196.31332397460935,106.38999938964844,40.16804885864258,52.40792465209961,25.31060218811035,416.8500061035156,27.940000534057617,70.56999969482422,23.38070678710937,14.965166091918944,92.01459503173828,53.07652282714844,299.9990234375,122.52999877929688,101.81999969482422,192.54220581054688,32.479679107666016,49.56572341918945,234.06967163085935,202.2392425537109,127.96314239501952,49.78049087524414,416.4400024414063,9.807607650756836,107.68154907226562,52.56144332885742,39.31833267211914,9.5,84.02803802490234,382.2935485839844,199.38999938964844,76.21556854248047,112.60720825195312,212.1999969482422,190.7899932861328
90.68888854980467,200.83970642089844,449.3599853515625,112.64012145996094,238.94000244140625,59.62859725952149,52.93000030517578,13.173749923706056,299.32000732421875,22.981365203857425,27.84403610229492,98.7699966430664,194.9828643798828,106.41999816894533,39.48445129394531,52.02599334716797,24.790904998779297,409.7999877929688,27.59199905395508,69.73999786376953,23.09302520751953,14.25376319885254,90.01644897460938,51.98004913330078,298.3326721191406,121.01000213623048,99.87999725341795,191.6910552978516,31.79414176940918,48.29610824584961,235.86770629882807,199.8876190185547,123.32488250732422,47.9914436340332,411.739990234375,9.84000301361084,106.6650848388672,52.29214859008789,38.845001220703125,9.5,83.32266998291016,380.1546325683594,197.6300048828125,74.67278289794922,111.79873657226562,211.1100006103516,191.6000061035156
92.80101776123048,203.2164001464844,457.6799926757813,112.8605728149414,243.8999938964844,60.19439315795898,53.43000030517578,13.381250381469728,301.8999938964844,22.70192146301269,28.4176025390625,99.5999984741211,198.8551177978516,114.5500030517578,39.64020538330078,51.886268615722656,25.35273742675781,422.0,29.270000457763672,70.87999725341797,23.084308624267575,14.35661792755127,90.11597442626952,52.24748229980469,300.706298828125,121.83999633789062,99.13999938964844,193.41229248046875,32.36720657348633,47.83150100708008,239.2800445556641,204.28370666503903,124.31275939941406,48.59756851196289,425.2000122070313,10.18314266204834,107.5891571044922,52.61716842651367,40.470001220703125,9.5,84.57965087890625,386.9013977050781,201.47999572753903,73.98914337158203,112.37248229980467,210.8000030517578,198.3000030517578
93.2000961303711,203.60633850097656,460.8399963378906,114.0823211669922,248.1999969482422,60.884857177734375,57.2599983215332,13.6743745803833,304.5,22.56816864013672,28.58921813964844,101.52999877929688,199.3118438720703,117.45999908447266,40.41033935546875,51.495025634765625,25.137371063232425,421.760009765625,29.920000076293945,70.6500015258789,23.110462188720703,14.06519889831543,88.5848388671875,52.07809829711914,298.8235778808594,118.16000366210938,99.83000183105467,192.54220581054688,32.5572624206543,49.473724365234375,241.16505432128903,205.71389770507807,123.1837387084961,48.86152267456055,426.3699951171875,10.475202560424805,108.94752502441406,53.42509078979492,41.43000030517578,9.5,84.32645416259766,384.4870300292969,204.5500030517578,73.0376205444336,113.3896484375,212.6100006103516,197.55999755859372
93.36314392089844,204.48831176757807,466.2000122070313,114.36711120605467,244.2400054931641,60.02177810668945,55.880001068115234,13.506875038146973,301.6499938964844,22.673254013061523,28.40604019165039,100.97000122070312,197.46507263183597,116.6500015258789,40.37571716308594,51.960784912109375,25.01564216613769,412.1700134277344,29.15999984741211,72.44999694824219,23.24994659423828,14.562326431274414,90.60597229003906,53.067604064941406,298.4741516113281,118.94000244140624,97.63999938964844,191.2843475341797,32.96646499633789,49.04132461547852,239.6473693847656,205.0899658203125,120.8222427368164,49.56541061401367,422.9100036621094,10.445549011230469,108.2082977294922,53.29507827758789,41.49333190917969,9.5,83.65727233886719,381.5662841796875,198.00999450683597,72.76969909667969,113.47657012939452,209.9900054931641,195.8800048828125
92.93243408203124,200.29196166992188,442.4700012207031,107.7071533203125,231.8600006103516,58.98608016967773,53.59000015258789,13.206250190734863,295.5599975585937,22.56100082397461,27.683080673217773,98.20999908447266,187.0000762939453,106.20999908447266,39.74404525756836,52.59423828125,24.23843765258789,399.6199951171875,26.224000930786133,69.41000366210938,23.293533325195312,14.639461517333984,91.2566909790039,52.220741271972656,288.85662841796875,119.51000213623048,94.7699966430664,188.74038696289065,32.691070556640625,48.10291290283203,234.34034729003903,198.7550201416016,123.30603790283205,48.35316848754883,401.8699951171875,10.019920349121094,108.15283966064452,52.94219207763672,40.176666259765625,9.5,82.59019470214844,376.03656005859375,194.1499938964844,73.71199798583984,111.989990234375,201.0,184.7700042724609
94.4703140258789,203.4670867919922,433.7799987792969,108.40530395507812,234.6000061035156,59.973819732666016,54.720001220703125,13.483124732971191,301.0400085449219,23.2631950378418,28.018329620361328,99.02999877929688,188.21136474609372,105.61000061035156,40.02959060668945,52.60354995727539,24.580217361450195,408.5899963378906,26.895999908447266,72.3499984741211,23.851463317871094,15.248014450073242,92.32847595214844,52.57731246948242,276.94873046875,119.88999938964844,95.83000183105467,190.02651977539065,33.556007385253906,49.4829330444336,241.2037353515625,199.9835968017578,125.1030731201172,48.59756851196289,413.2300109863281,10.343626976013184,111.30389404296876,53.34320068359375,40.88833236694336,9.5,83.53972625732422,386.1907043457031,195.27999877929688,75.2640380859375,114.65886688232422,198.6499938964844,185.67999267578125
95.12004852294922,204.7715759277344,433.010009765625,108.30427551269533,235.5800018310547,59.551883697509766,55.34000015258789,13.446249961853027,301.0400085449219,23.989276885986328,27.90272521972656,99.11000061035156,186.7518310546875,103.1500015258789,40.1507453918457,55.58444213867188,24.664491653442383,406.010009765625,25.86400032043457,72.19999694824219,24.46169662475586,15.248014450073242,94.16587829589844,52.62188720703125,281.4129333496094,126.73999786376952,96.77999877929688,185.4019012451172,33.28063201904297,49.62553024291992,238.49700927734372,199.68606567382807,126.59893798828124,49.37966537475586,423.55999755859375,10.194357872009276,112.5791015625,52.80231094360352,40.08333206176758,9.5,83.6934585571289,389.1212158203125,194.3500061035156,78.97779846191406,114.88491821289062,199.19000244140625,183.22999572753903
93.94956970214844,204.16595458984372,426.2900085449219,106.54053497314452,234.02999877929688,59.782039642333984,54.91999816894531,13.44499969482422,295.29998779296875,24.101531982421875,27.68574523925781,98.68000030517578,184.190185546875,101.05999755859376,39.61423873901367,56.869964599609375,27.67030143737793,400.2900085449219,25.46999931335449,70.37000274658203,25.071928024291992,15.282299995422363,94.9391098022461,52.71994400024414,277.2689819335937,124.51000213623048,96.37999725341795,185.4019012451172,33.44158935546875,48.59511566162109,237.35633850097656,195.7314910888672,126.74009704589844,48.97883987426758,413.8800048828125,10.102152824401855,111.93226623535156,52.056251525878906,39.56333160400391,9.5,82.47264099121094,394.7190246582031,193.22000122070312,78.26644897460938,114.91097259521484,198.38999938964844,181.7100067138672
93.75975799560548,206.8029022216797,432.4200134277344,107.24786376953124,237.6999969482422,59.74367904663086,55.040000915527344,13.723125457763672,301.1300048828125,24.36664390563965,27.80757141113281,100.2300033569336,186.44403076171875,101.43000030517578,40.453609466552734,57.22393798828125,28.26490974426269,413.1499938964844,25.823999404907227,69.23999786376953,25.316030502319336,15.04230785369873,95.78123474121094,53.48659133911133,280.7335205078125,123.08999633789062,97.77999877929688,186.4989318847656,33.57636642456055,48.60891342163086,241.1070251464844,194.7332763671875,129.53436279296875,48.36294174194336,421.80999755859375,10.168689727783203,113.39229583740234,51.19828414916992,39.96833419799805,9.5,83.40406799316406,398.2433166503906,196.27999877929688,79.06095123291016,116.3976058959961,199.6999969482422,182.8300018310547
